"Title","Service Industries - Total (Index 1dp) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (Index 1dp) :CVM SA","Transportation and Storage (Index 1dp) :CVM SA","Accommodation and food service activities (Index 1dp) :CVM SA","Information and communication (Index 1dp) :CVM SA","Financial and insurance activities (Index 1dp) :CVM SA","Real estate activities (Index 1dp) :CVM SA","Professional, scientific and technical activities (Index 1dp) :CVM SA","Administrative and Support Service Activities (Index 1dp) :CVM SA","Public admin and defence; Compulsory social security (Index 1dp) :CVM SA","Mining and Quarrying (period on period growth) :CVM SA","Education (Index 1dp) :CVM SA","Human health and social work activities (Index 1dp) :CVM SA","Arts, Entertainment and Recreation (Index 1dp) :CVM SA ","Other service activities (Index 1dp) :CVM SA","Activities of housholds as employers;Undiff goods & services (Index 1dp) :CVM SA","Gross Value Added - Monthly (period on period contribution) :CVM SA","Gross Value Added - Monthly (period on period growth) :CVM SA","Agriculture, Forestry and Fishing (period on period contribution) :CVM SA","Agriculture, Forestry and Fishing (period on period growth) :CVM SA","Production Industries - Total (period on period contribution) :CVM SA","Production Industries - Total (period on period growth) :CVM SA","Mining and Quarrying (period on period contribution) :CVM SA","Gross Value Added - Monthly (Index 1dp) :CVM SA","Agriculture, Forestry and Fishing (Index 1dp) :CVM SA","Activities of housholds as employers;Undiff goods & services (3 month on 3 month growth) :CVM SA","Production Industries - Total (Index 1dp) :CVM SA","Mining and Quarrying (Index 1dp) :CVM SA","Gross Value Added - Monthly (3m on 3m 1 year ago growth) :CVM SA","Manufacturing (Index 1dp) :CVM SA","Agriculture, Forestry and Fishing (3m on 3m 1 year ago growth) :CVM SA","Electricity, gas, steam and air conditioning supply(Index 1dp) :CVM SA","Production Industries - Total (3m on 3m 1 year ago growth) :CVM SA","Water supply; Sewerage,waste management & remediation activities (Index 1dp) :CVM SA","Mining and Quarrying (3m on 3m 1 year ago growth) :CVM SA","Construction (Index 1dp) :CVM SA","Service Industries - Total (period on period 1 year ago contribution ) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (period on period 1 year ago contribution ) :CVM SA","Transportation and Storage (period on period 1 year ago contribution ) :CVM SA","Accommodation and food service activities (period on period 1 year ago contribution ) :CVM SA","Information and communication (period on period 1 year ago contribution ) :CVM SA","Financial and insurance activities (period on period 1 year ago contribution ) :CVM SA","Real estate activities (period on period 1 year ago contribution ) :CVM SA","Professional, scientific and technical activities (period on period 1 year ago contribution ) :CVM SA","Administrative and Support Service Activities (period on period 1 year ago contribution ) :CVM SA","Public admin and defence; Compulsory social security (period on period 1 year ago contribution ) :CVM SA","Education (period on period 1 year ago contribution ) :CVM SA","Human health and social work activities (period on period 1 year ago contribution ) :CVM SA","Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ","Other service activities (period on period 1 year ago contribution ) :CVM SA","Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA","Gross Value Added - Monthly (3 month on 3 month contribution) :CVM SA","Agriculture, Forestry and Fishing (3 month on 3 month contribution) :CVM SA","Production Industries - Total (3 month on 3 month contribution) :CVM SA","Mining and Quarrying (3 month on 3 month contribution) :CVM SA","Manufacturing (3 month on 3 month contribution) :CVM SA","Electricity, gas, steam and air conditioning supply(3 month on 3 month contribution) :CVM SA","Water supply; Sewerage,waste management & remediation activities (3 month on 3 month contribution) :CVM SA","Construction (3 month on 3 month contribution) :CVM SA","Service Industries - Total (3 month on 3 month contribution) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (3 month on 3 month contribution) :CVM SA","Transportation and Storage (3 month on 3 month contribution) :CVM SA","Accommodation and food service activities (3 month on 3 month contribution) :CVM SA","Manufacturing (period on period contribution) :CVM SA","Electricity, gas, steam and air conditioning supply(period on period contribution) :CVM SA","Water supply; Sewerage,waste management & remediation activities (period on period contribution) :CVM SA","Construction (period on period contribution) :CVM SA","Service Industries - Total (period on period contribution) :CVM SA","Manufacturing (period on period growth) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (period on period contribution) :CVM SA","Transportation and Storage (period on period contribution) :CVM SA","Electricity, gas, steam and air conditioning supply(period on period growth) :CVM SA","Accommodation and food service activities (period on period contribution) :CVM SA","Water supply; Sewerage,waste management & remediation activities (period on period growth) :CVM SA","Information and communication (period on period contribution) :CVM SA","Construction (period on period growth) :CVM SA","Financial and insurance activities (period on period contribution) :CVM SA","Real estate activities (period on period contribution) :CVM SA","Service Industries - Total (period on period growth) :CVM SA","Professional, scientific and technical activities (period on period contribution) :CVM SA","Administrative and Support Service Activities (period on period contribution) :CVM SA","Public admin and defence; Compulsory social security (period on period contribution) :CVM SA","Education (period on period contribution) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (period on period growth) :CVM SA","Transportation and Storage (period on period growth) :CVM SA","Human health and social work activities (period on period contribution) :CVM SA","Arts, Entertainment and Recreation (period on period contribution) :CVM SA ","Other service activities (period on period contribution) :CVM SA","Activities of housholds as employers;Undiff goods & services (period on period contribution) :CVM SA","Accommodation and food service activities (period on period growth) :CVM SA","Gross Value Added - Monthly (period on period 1 year ago contribution ) :CVM SA","Information and communication (period on period growth) :CVM SA","Agriculture, Forestry and Fishing (period on period 1 year ago contribution ) :CVM SA","Production Industries - Total (period on period 1 year ago contribution ) :CVM SA","Mining and Quarrying (period on period 1 year ago contribution ) :CVM SA","Manufacturing (period on period 1 year ago contribution ) :CVM SA","Electricity, gas, steam and air conditioning supply(period on period 1 year ago contribution ) :CVM SA","Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA","Construction (period on period 1 year ago contribution ) :CVM SA","Administrative and Support Service Activities (3m on 3m 1 year ago contribution) :CVM SA","Public admin and defence; Compulsory social security (3m on 3m 1 year ago contribution) :CVM SA","Education (3m on 3m 1 year ago contribution) :CVM SA","Human health and social work activities (3m on 3m 1 year ago contribution) :CVM SA","Arts, Entertainment and Recreation (3m on 3m 1 year ago contribution) :CVM SA ","Other service activities (3m on 3m 1 year ago contribution) :CVM SA","Activities of housholds as employers;Undiff goods & services (3m on 3m 1 year ago contribution) :CVM SA","Information and communication (3 month on 3 month contribution) :CVM SA","Financial and insurance activities (3 month on 3 month contribution) :CVM SA","Real estate activities (3 month on 3 month contribution) :CVM SA","Professional, scientific and technical activities (3 month on 3 month contribution) :CVM SA","Administrative and Support Service Activities (3 month on 3 month contribution) :CVM SA","Public admin and defence; Compulsory social security (3 month on 3 month contribution) :CVM SA","Education (3 month on 3 month contribution) :CVM SA","Human health and social work activities (3 month on 3 month contribution) :CVM SA","Arts, Entertainment and Recreation (3 month on 3 month contribution) :CVM SA ","Other service activities (3 month on 3 month contribution) :CVM SA","Activities of housholds as employers;Undiff goods & services (3 month on 3 month contribution) :CVM SA","Gross Value Added - Monthly (3m on 3m 1 year ago contribution) :CVM SA","Agriculture, Forestry and Fishing (3m on 3m 1 year ago contribution) :CVM SA","Production Industries - Total (3m on 3m 1 year ago contribution) :CVM SA","Mining and Quarrying (3m on 3m 1 year ago contribution) :CVM SA","Manufacturing (3m on 3m 1 year ago contribution) :CVM SA","Electricity, gas, steam and air conditioning supply(3m on 3m 1 year ago contribution) :CVM SA","Water supply; Sewerage,waste management & remediation activities (3m on 3m 1 year ago contribution) :CVM SA","Construction (3m on 3m 1 year ago contribution) :CVM SA","Service Industries - Total (3m on 3m 1 year ago contribution) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (3m on 3m 1 year ago contribution) :CVM SA","Transportation and Storage (3m on 3m 1 year ago contribution) :CVM SA","Accommodation and food service activities (3m on 3m 1 year ago contribution) :CVM SA","Information and communication (3m on 3m 1 year ago contribution) :CVM SA","Financial and insurance activities (3m on 3m 1 year ago contribution) :CVM SA","Real estate activities (3m on 3m 1 year ago contribution) :CVM SA","Professional, scientific and technical activities (3m on 3m 1 year ago contribution) :CVM SA","Financial and insurance activities (period on period growth) :CVM SA","Real estate activities (period on period growth) :CVM SA","Professional, scientific and technical activities (period on period growth) :CVM SA","Administrative and Support Service Activities (period on period growth) :CVM SA","Public admin and defence; Compulsory social security (period on period growth) :CVM SA","Education (period on period growth) :CVM SA","Human health and social work activities (period on period growth) :CVM SA","Arts, Entertainment and Recreation (period on period growth) :CVM SA ","Other service activities (period on period growth) :CVM SA","Activities of housholds as employers;Undiff goods & services (period on period growth) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (period on period 1 year ago growth) :CVM SA","Gross Value Added - Monthly (period on period 1 year ago growth ) :CVM SA","Transportation and Storage (period on period 1 year ago growth) :CVM SA","Information and communication (3 month on 3 month growth) :CVM SA","Financial and insurance activities (3 month on 3 month growth) :CVM SA","Real estate activities (3 month on 3 month growth) :CVM SA","Professional, scientific and technical activities (3 month on 3 month growth) :CVM SA","Administrative and Support Service Activities (3 month on 3 month growth) :CVM SA","Public admin and defence; Compulsory social security (3 month on 3 month growth) :CVM SA","Education (3 month on 3 month growth) :CVM SA","Agriculture, Forestry and Fishing (period on period 1 year ago growth) :CVM SA","Accommodation and food service activities (period on period 1 year ago growth) :CVM SA","Production Industries - Total (period on period 1 year ago growth) :CVM SA","Information and communication (period on period 1 year ago growth) :CVM SA","Mining and Quarrying (period on period 1 year ago growth) :CVM SA","Financial and insurance activities (period on period 1 year ago growth) :CVM SA","Manufacturing (period on period 1 year ago growth) :CVM SA","Real estate activities (period on period 1 year ago growth) :CVM SA","Electricity, gas, steam and air conditioning supply(period on period 1 year ago growth) :CVM SA","Professional, scientific and technical activities (period on period 1 year ago growth) :CVM SA","Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago growth) :CVM SA","Administrative and Support Service Activities (period on period 1 year ago growth) :CVM SA","Construction (period on period 1 year ago growth) :CVM SA","Service Industries - Total (period on period 1 year ago growth) :CVM SA","Public admin and defence; Compulsory social security (period on period 1 year ago growth) :CVM SA","Education (period on period 1 year ago growth) :CVM SA","Human health and social work activities (period on period 1 year ago growth) :CVM SA","Arts, Entertainment and Recreation (period on period 1 year ago growth) :CVM SA ","Other service activities (period on period 1 year ago growth) :CVM SA","Activities of housholds as employers;Undiff goods & services (period on period 1 year ago growth) :CVM SA","Gross Value Added - Monthly (3 month on 3 month growth) :CVM SA","Agriculture, Forestry and Fishing (3 month on 3 month growth) :CVM SA","Production Industries - Total (3 month on 3 month growth) :CVM SA","Mining and Quarrying (3 month on 3 month growth) :CVM SA","Manufacturing (3 month on 3 month growth) :CVM SA","Electricity, gas, steam and air conditioning supply(3 month on 3 month growth) :CVM SA","Water supply; Sewerage,waste management & remediation activities (3 month on 3 month growth) :CVM SA","Construction (3 month on 3 month growth) :CVM SA","Service Industries - Total (3 month on 3 month growth) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (3 month on 3 month growth) :CVM SA","Human health and social work activities (3 month on 3 month growth) :CVM SA","Transportation and Storage (3 month on 3 month growth) :CVM SA","Arts, Entertainment and Recreation (3 month on 3 month growth) :CVM SA ","Accommodation and food service activities (3 month on 3 month growth) :CVM SA","Other service activities (3 month on 3 month growth) :CVM SA","Activities of housholds as employers;Undiff goods & services (3m on 3m 1 year ago growth) :CVM SA","Manufacturing (3m on 3m 1 year ago growth) :CVM SA","Electricity, gas, steam and air conditioning supply(3m on 3m 1 year ago growth) :CVM SA","Water supply; Sewerage,waste management & remediation activities (3m on 3m 1 year ago growth) :CVM SA","Construction (3m on 3m 1 year ago growth) :CVM SA","Service Industries - Total (3m on 3m 1 year ago growth) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (3m on 3m 1 year ago growth) :CVM SA","Transportation and Storage (3m on 3m 1 year ago growth) :CVM SA","Accommodation and food service activities (3m on 3m 1 year ago growth) :CVM SA","Information and communication (3m on 3m 1 year ago growth) :CVM SA","Financial and insurance activities (3m on 3m 1 year ago growth) :CVM SA","Real estate activities (3m on 3m 1 year ago growth) :CVM SA","Professional, scientific and technical activities (3m on 3m 1 year ago growth) :CVM SA","Administrative and Support Service Activities (3m on 3m 1 year ago growth) :CVM SA","Public admin and defence; Compulsory social security (3m on 3m 1 year ago growth) :CVM SA","Education (3m on 3m 1 year ago growth) :CVM SA","Human health and social work activities (3m on 3m 1 year ago growth) :CVM SA","Arts, Entertainment and Recreation (3m on 3m 1 year ago growth) :CVM SA ","Other service activities (3m on 3m 1 year ago growth) :CVM SA"
"CDID","ECYC","ECYD","ECYG","ECYH","ECYI","ECYJ","ECYK","ECYL","ECYP","ECYQ","ECZ2","ECYR","ECYS","ECYT","ECYU","ECYV","EDKH","ECYX","EDKI","ECYY","EDKJ","ECYZ","EDKK","ECY2","ECY3","ED9R","ECY4","ECY5","ED9T","ECY6","ED9U","ECY7","ED9V","ECY8","ED9W","ECY9","EDLM","EDLN","EDLO","EDLP","EDLQ","EDLR","EDLS","EDLT","EDLU","EDLV","EDLW","EDLX","EDLY","EDLZ","EDMA","EDMB","EDMC","EDMD","EDME","EDMF","EDMG","EDMH","EDMI","EDMJ","EDMK","EDML","EDMM","EDKL","EDKM","EDKN","EDKO","EDKP","ECZA","EDKQ","EDKR","ECZC","EDKS","ECZD","EDKT","ECZE","EDKU","EDKV","ECZG","EDKW","EDKX","EDKY","EDKZ","ECZK","ECZN","EDLA","EDLB","EDLC","EDLD","ECZT","EDLE","ECZU","EDLF","EDLG","EDLH","EDLI","EDLJ","EDLK","EDLL","EDNO","EDNP","EDNQ","EDNR","EDNS","EDNT","EDNU","EDMN","EDMO","EDMP","EDMQ","EDMR","EDMS","EDMT","EDMU","EDMV","EDMW","EDMX","EDMY","EDMZ","EDNA","EDNB","EDNC","EDND","EDNE","EDNF","EDNG","EDNH","EDNI","EDNJ","EDNK","EDNL","EDNM","EDNN","ED2G","ED2H","ED2I","ED2J","ED2K","ED2L","ED2M","ED2N","ED2O","ED2P","ED32","ED2R","ED33","ED3T","ED3U","ED3V","ED3W","ED3X","ED3Y","ED3Z","ED2S","ED34","ED2T","ED35","ED2U","ED36","ED2V","ED37","ED2W","ED38","ED2X","ED39","ED2Y","ED2Z","ED3A","ED3B","ED3C","ED3D","ED3E","ED3F","ED3H","ED3I","ED3J","ED3K","ED3L","ED3M","ED3N","ED3O","ED3P","ED3Q","ED42","ED3R","ED43","ED3S","ED44","EDHI","EDGQ","EDGR","EDGS","EDGT","EDGU","EDGV","EDGW","EDGX","EDGY","EDGZ","EDHA","EDHB","EDHC","EDHD","EDHE","EDHF","EDHG","EDHH"
"PreUnit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Release Date","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021","11-06-2021"
"Next release","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021","9 July 2021"
"Important Notes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[The construction growth rates calculated from this release may have small differences to those in Construction Output in Great Britain releases, due to rounding differences. For the most accurate figure, please refer to the [Construction Output][1] release


  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[The construction growth rates calculated from this release may have small differences to those in Construction Output in Great Britain releases, due to rounding differences. For the most accurate figure, please refer to the [Construction Output][1] release.


  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","[The construction growth rates calculated from this release may have small differences to those in Construction Output in Great Britain releases, due to rounding differences. For the most accurate figure, please refer to the [Construction Output][1] release.


  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 JAN","57.4","64.6","73.0","65.2","30.3","54.2","63.2","37.1","33.3","101.5","","93.4","52.6","73.7","71.0","67.1","1.27","","0.00","","0.05","","0.02","64.4","79.4","","102.8","231.3","","98.1","","82.1","","67.0","","71.1","4.91","-0.08","0.10","0.15","0.92","0.30","1.86","0.47","0.54","-0.04","0.27","0.29","-0.05","0.08","0.01","","","","","","","","","","","","","0.03","-0.01","0.00","0.00","1.23","","-0.27","0.00","","0.00","","0.22","","0.11","0.63","","0.17","0.17","0.00","0.12","","","0.09","-0.01","0.02","-0.01","","5.39","","-0.02","0.55","0.14","0.27","0.08","0.03","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 FEB","58.4","65.0","72.5","65.6","31.8","54.3","65.4","36.6","34.5","101.5","-4.1","94.4","53.1","74.2","73.5","67.9","1.35","1.4","0.00","0.5","0.03","0.2","-0.06","65.2","79.8","","103.0","221.9","","98.9","","80.1","","67.2","","72.9","5.44","-0.12","0.04","0.13","1.19","0.31","2.37","0.27","0.64","-0.04","0.20","0.30","-0.04","0.11","0.01","","","","","","","","","","","","","0.13","-0.03","0.00","0.12","1.20","0.8","0.09","-0.03","-2.5","0.01","0.2","0.30","2.5","0.01","0.56","1.6","-0.07","0.16","0.00","0.05","0.7","-0.7","0.06","0.01","0.05","0.00","0.5","6.17","5.1","0.01","0.66","0.01","0.61","0.02","0.01","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","3.6","-1.3","3.6","-0.1","1.1","1.1","0.7","3.5","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 MAR","58.8","67.4","72.4","65.8","31.6","53.8","65.9","36.8","35.2","101.4","-3.0","93.4","53.4","76.5","74.9","66.5","0.53","0.5","0.01","0.7","-0.15","-0.7","-0.05","65.6","80.3","","102.2","215.2","","98.1","","80.5","","67.9","","73.9","5.45","0.21","0.01","0.10","0.98","0.26","2.41","0.30","0.60","-0.03","0.12","0.32","-0.02","0.15","0.00","","","","","","","","","","","","","-0.12","0.01","0.01","0.07","0.60","-0.8","0.42","-0.01","0.6","0.01","1.0","-0.04","1.4","-0.06","0.12","0.8","0.03","0.10","0.00","-0.05","3.6","-0.1","0.02","0.04","0.03","0.00","0.3","5.91","-0.7","0.02","0.31","-0.01","0.35","-0.03","0.00","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.8","0.5","2.2","-0.1","-1.1","0.4","3.1","1.8","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 APR","59.0","69.8","74.1","66.5","31.2","53.9","65.3","36.6","34.5","101.5","-1.4","91.8","53.5","79.2","74.6","65.8","0.22","0.2","0.01","0.7","0.02","0.1","-0.02","65.7","80.8","","102.4","212.2","","98.2","","82.2","","67.7","","73.8","5.61","0.65","0.16","0.11","0.88","0.23","2.16","0.15","0.60","-0.02","0.08","0.37","0.05","0.16","0.00","","","","","","","","","","","","","0.02","0.03","0.00","0.00","0.19","0.1","0.43","0.09","2.1","0.03","-0.3","-0.07","0.0","0.01","-0.15","0.3","-0.02","-0.09","0.00","-0.08","3.5","2.3","0.02","0.04","-0.01","0.00","1.1","6.39","-1.1","0.02","0.54","0.01","0.45","0.04","0.02","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.9","-0.5","-2.0","0.0","-1.7","0.3","3.6","-0.4","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
